207	59	94	0.285	0.4541	
148	19	33	0.1284	0.223	
129	36	60	0.2791	0.4651	
52	13	22	0.25	0.4231	
157	43	77	0.2739	0.4904	
111	34	58	0.3063	0.5225	
49	15	31	0.3061	0.6327	
127	40	69	0.315	0.5433	
120	67	82	0.5583	0.6833	
138	42	70	0.3043	0.5072	
150	39	68	0.26	0.4533	
126	37	73	0.2937	0.5794	
205	64	105	0.3122	0.5122	
62	22	24	0.3548	0.3871	
122	34	69	0.2787	0.5656	
346	55	122	0.159	0.3526	
191	34	69	0.178	0.3613	
149	38	64	0.255	0.4295	
261	52	75	0.1992	0.2874	
182	38	77	0.2088	0.4231	
49	29	38	0.5918	0.7755	
229	91	124	0.3974	0.5415	
152	46	74	0.3026	0.4868	
62	52	59	0.8387	0.9516	
81	18	34	0.2222	0.4198	
203	42	94	0.2069	0.4631	
121	52	68	0.4298	0.562	
78	32	46	0.4103	0.5897	
436	67	124	0.1537	0.2844	
223	144	173	0.6457	0.7758	
213	33	68	0.1549	0.3192	
168	30	55	0.1786	0.3274	
92	40	53	0.4348	0.5761	
195	53	87	0.2718	0.4462	
759	174	345	0.2292	0.4545	
211	35	86	0.1659	0.4076	
67	34	38	0.5075	0.5672	
53	35	43	0.6604	0.8113	
92	24	38	0.2609	0.413	
310	153	208	0.4935	0.671	
988	124	214	0.1255	0.2166	
319	91	123	0.2853	0.3856	
136	17	37	0.125	0.2721	
108	13	31	0.1204	0.287	
557	85	169	0.1526	0.3034	
247	75	116	0.3036	0.4696	
67	39	51	0.5821	0.7612	
259	54	98	0.2085	0.3784	
145	106	119	0.731	0.8207	
205	43	85	0.2098	0.4146	
229	54	92	0.2358	0.4017	
419	138	184	0.3294	0.4391	
105	97	102	0.9238	0.9714	
150	49	78	0.3267	0.52	
108	69	88	0.6389	0.8148	
259	48	102	0.1853	0.3938	
153	71	106	0.4641	0.6928	
40	11	23	0.275	0.575	
348	56	124	0.1609	0.3563	
184	35	62	0.1902	0.337	
210	65	98	0.3095	0.4667	
562	144	255	0.2562	0.4537	
51	24	31	0.4706	0.6078	
380	150	232	0.3947	0.6105	
89	29	42	0.3258	0.4719	
76	71	76	0.9342	1.0	
73	21	27	0.2877	0.3699	
204	45	87	0.2206	0.4265	
124	43	71	0.3468	0.5726	
283	89	147	0.3145	0.5194	
55	26	32	0.4727	0.5818	
45	25	32	0.5556	0.7111	
110	36	62	0.3273	0.5636	
309	106	167	0.343	0.5405	
72	7	9	0.0972	0.125	
61	13	15	0.2131	0.2459	
225	63	121	0.28	0.5378	
45	37	38	0.8222	0.8444	
57	19	38	0.3333	0.6667	
127	87	107	0.685	0.8425	
423	102	194	0.2411	0.4586	
133	31	61	0.2331	0.4586	
489	101	227	0.2065	0.4642	
50	10	20	0.2	0.4	
90	18	29	0.2	0.3222	
124	19	43	0.1532	0.3468	
58	23	31	0.3966	0.5345	
76	36	45	0.4737	0.5921	
80	38	55	0.475	0.6875	
152	28	60	0.1842	0.3947	
200	57	100	0.285	0.5	
55	36	41	0.6545	0.7455	
41	14	26	0.3415	0.6341	
108	33	46	0.3056	0.4259	
131	19	45	0.145	0.3435	
348	81	171	0.2328	0.4914	
281	76	128	0.2705	0.4555	
194	23	59	0.1186	0.3041	
336	63	137	0.1875	0.4077	
42	6	9	0.1429	0.2143	
277	51	106	0.1841	0.3827	
145	57	82	0.3931	0.5655	
66	4	16	0.0606	0.2424	
209	76	129	0.3636	0.6172	
58	14	37	0.2414	0.6379	
144	22	41	0.1528	0.2847	
110	35	62	0.3182	0.5636	
614	77	180	0.1254	0.2932	
145	31	58	0.2138	0.4	
56	12	21	0.2143	0.375	
51	16	19	0.3137	0.3725	
149	36	63	0.2416	0.4228	
317	53	116	0.1672	0.3659	
335	127	174	0.3791	0.5194	
411	99	150	0.2409	0.365	
437	100	181	0.2288	0.4142	
125	40	61	0.32	0.488	
54	31	43	0.5741	0.7963	
43	12	26	0.2791	0.6047	
53	30	35	0.566	0.6604	
84	18	32	0.2143	0.381	
252	38	77	0.1508	0.3056	
71	15	29	0.2113	0.4085	
82	11	19	0.1341	0.2317	
57	21	35	0.3684	0.614	
302	70	117	0.2318	0.3874	
87	40	56	0.4598	0.6437	
403	75	152	0.1861	0.3772	
158	28	40	0.1772	0.2532	
80	16	40	0.2	0.5	
171	49	76	0.2865	0.4444	
242	51	90	0.2107	0.3719	
219	67	108	0.3059	0.4932	
318	63	134	0.1981	0.4214	
202	23	32	0.1139	0.1584	
69	21	32	0.3043	0.4638	
287	89	155	0.3101	0.5401	
224	40	102	0.1786	0.4554	
42	11	17	0.2619	0.4048	
301	42	92	0.1395	0.3056	
43	3	7	0.0698	0.1628	
78	24	43	0.3077	0.5513	
44	26	29	0.5909	0.6591	
132	42	63	0.3182	0.4773	
367	84	138	0.2289	0.376	
116	42	73	0.3621	0.6293	
502	146	209	0.2908	0.4163	
176	61	97	0.3466	0.5511	
167	118	139	0.7066	0.8323	
381	74	141	0.1942	0.3701	
391	74	159	0.1893	0.4066	
807	134	233	0.166	0.2887	
85	22	38	0.2588	0.4471	
199	36	67	0.1809	0.3367	
303	67	129	0.2211	0.4257	
253	44	95	0.1739	0.3755	
517	97	183	0.1876	0.354	
67	20	38	0.2985	0.5672	
45	43	45	0.9556	1.0	
171	28	53	0.1637	0.3099	
105	24	41	0.2286	0.3905	
73	9	22	0.1233	0.3014	
168	23	35	0.1369	0.2083	
256	61	106	0.2383	0.4141	
111	8	14	0.0721	0.1261	
107	55	78	0.514	0.729	
279	43	88	0.1541	0.3154	
251	92	140	0.3665	0.5578	
114	28	46	0.2456	0.4035	
431	52	125	0.1206	0.29	
150	34	60	0.2267	0.4	
358	96	166	0.2682	0.4637	
53	12	24	0.2264	0.4528	
50	34	45	0.68	0.9	
69	18	33	0.2609	0.4783	
255	51	99	0.2	0.3882	
61	30	39	0.4918	0.6393	
331	63	138	0.1903	0.4169	
117	40	53	0.3419	0.453	
100	10	22	0.1	0.22	
112	47	69	0.4196	0.6161	
96	29	43	0.3021	0.4479	
181	26	45	0.1436	0.2486	
113	21	39	0.1858	0.3451	
126	37	73	0.2937	0.5794	
93	15	24	0.1613	0.2581	
486	117	220	0.2407	0.4527	
188	29	78	0.1543	0.4149	
137	40	79	0.292	0.5766	
138	94	122	0.6812	0.8841	
58	12	23	0.2069	0.3966	
319	84	113	0.2633	0.3542	
41	32	41	0.7805	1.0	
399	65	144	0.1629	0.3609	
120	40	58	0.3333	0.4833	
91	19	35	0.2088	0.3846	
57	18	38	0.3158	0.6667	
234	72	107	0.3077	0.4573	
160	55	84	0.3438	0.525	
203	70	117	0.3448	0.5764	
219	30	70	0.137	0.3196	
72	44	52	0.6111	0.7222	
362	63	134	0.174	0.3702	
96	19	35	0.1979	0.3646	
255	39	79	0.1529	0.3098	
38	11	14	0.2895	0.3684	
430	62	120	0.1442	0.2791	
57	18	31	0.3158	0.5439	
46	13	19	0.2826	0.413	
252	59	114	0.2341	0.4524	
67	50	63	0.7463	0.9403	
38	11	12	0.2895	0.3158	
37	21	26	0.5676	0.7027	
473	68	141	0.1438	0.2981	
135	25	65	0.1852	0.4815	
140	28	52	0.2	0.3714	
110	16	40	0.1455	0.3636	
390	372	384	0.9538	0.9846	
133	88	102	0.6617	0.7669	
83	27	35	0.3253	0.4217	
40	9	16	0.225	0.4	
529	141	232	0.2665	0.4386	
226	44	82	0.1947	0.3628	
177	59	81	0.3333	0.4576	
403	224	271	0.5558	0.6725	
96	23	44	0.2396	0.4583	
184	64	105	0.3478	0.5707	
118	21	43	0.178	0.3644	
390	62	152	0.159	0.3897	
100	19	42	0.19	0.42	
81	31	56	0.3827	0.6914	
87	32	53	0.3678	0.6092	
196	44	77	0.2245	0.3929	
358	99	172	0.2765	0.4804	
111	30	46	0.2703	0.4144	
487	122	231	0.2505	0.4743	
171	55	83	0.3216	0.4854	
674	138	319	0.2047	0.4733	
86	33	48	0.3837	0.5581	
65	8	19	0.1231	0.2923	
111	37	43	0.3333	0.3874	
110	19	29	0.1727	0.2636	
379	101	152	0.2665	0.4011	
128	12	21	0.0938	0.1641	
404	96	173	0.2376	0.4282	
217	23	46	0.106	0.212	
62	38	45	0.6129	0.7258	
99	13	25	0.1313	0.2525	
219	75	106	0.3425	0.484	
517	74	159	0.1431	0.3075	
225	130	170	0.5778	0.7556	
576	176	272	0.3056	0.4722	
93	21	30	0.2258	0.3226	
207	96	142	0.4638	0.686	
53	13	22	0.2453	0.4151	
84	55	74	0.6548	0.881	
171	41	73	0.2398	0.4269	
106	13	35	0.1226	0.3302	
348	54	122	0.1552	0.3506	
501	58	108	0.1158	0.2156	
125	25	46	0.2	0.368	
66	23	35	0.3485	0.5303	
82	11	19	0.1341	0.2317	
109	10	28	0.0917	0.2569	
247	44	73	0.1781	0.2955	
589	117	209	0.1986	0.3548	
685	77	164	0.1124	0.2394	
92	33	43	0.3587	0.4674	
159	17	38	0.1069	0.239	
351	117	174	0.3333	0.4957	
40	27	28	0.675	0.7	
216	72	97	0.3333	0.4491	
238	59	110	0.2479	0.4622	
54	35	38	0.6481	0.7037	
166	18	37	0.1084	0.2229	
43	4	13	0.093	0.3023	
138	30	55	0.2174	0.3986	
100	28	42	0.28	0.42	
255	33	64	0.1294	0.251	
144	36	63	0.25	0.4375	
544	86	139	0.1581	0.2555	
136	71	94	0.5221	0.6912	
259	113	157	0.4363	0.6062	
221	51	95	0.2308	0.4299	
41	14	15	0.3415	0.3659	
40	34	36	0.85	0.9	
485	101	220	0.2082	0.4536	
118	23	38	0.1949	0.322	
677	141	278	0.2083	0.4106	
251	95	140	0.3785	0.5578	
65	18	27	0.2769	0.4154	
250	33	73	0.132	0.292	
111	6	9	0.0541	0.0811	
184	42	66	0.2283	0.3587	
145	23	39	0.1586	0.269	
373	110	181	0.2949	0.4853	
324	109	177	0.3364	0.5463	
141	112	122	0.7943	0.8652	
66	12	24	0.1818	0.3636	
102	66	87	0.6471	0.8529	
373	71	124	0.1903	0.3324	
146	50	75	0.3425	0.5137	
298	73	126	0.245	0.4228	
85	29	46	0.3412	0.5412	
234	75	109	0.3205	0.4658	
74	18	41	0.2432	0.5541	
309	65	130	0.2104	0.4207	
83	19	33	0.2289	0.3976	
67	25	41	0.3731	0.6119	
93	25	52	0.2688	0.5591	
99	11	16	0.1111	0.1616	
132	26	37	0.197	0.2803	
70	12	19	0.1714	0.2714	
263	40	90	0.1521	0.3422	
166	27	50	0.1627	0.3012	
54	46	54	0.8519	1.0	
230	40	90	0.1739	0.3913	
73	52	62	0.7123	0.8493	
160	62	74	0.3875	0.4625	
359	66	146	0.1838	0.4067	
127	31	57	0.2441	0.4488	
310	28	85	0.0903	0.2742	
182	38	83	0.2088	0.456	
152	41	71	0.2697	0.4671	
73	25	40	0.3425	0.5479	
125	18	34	0.144	0.272	
38	20	24	0.5263	0.6316	
403	96	178	0.2382	0.4417	
98	26	38	0.2653	0.3878	
77	28	58	0.3636	0.7532	
348	63	131	0.181	0.3764	
581	125	240	0.2151	0.4131	
204	48	91	0.2353	0.4461	
140	43	63	0.3071	0.45	
39	21	30	0.5385	0.7692	
132	34	62	0.2576	0.4697	
164	37	76	0.2256	0.4634	
49	19	24	0.3878	0.4898	
62	5	10	0.0806	0.1613	
86	22	41	0.2558	0.4767	
245	54	108	0.2204	0.4408	
132	41	73	0.3106	0.553	
39	11	13	0.2821	0.3333	
37	3	8	0.0811	0.2162	
41	36	41	0.878	1.0	
244	88	135	0.3607	0.5533	
179	48	89	0.2682	0.4972	
352	67	122	0.1903	0.3466	
56	19	29	0.3393	0.5179	
158	75	89	0.4747	0.5633	
65	52	57	0.8	0.8769	
162	49	87	0.3025	0.537	
170	34	63	0.2	0.3706	
68	56	59	0.8235	0.8676	
58	44	55	0.7586	0.9483	
43	36	43	0.8372	1.0	
163	29	46	0.1779	0.2822	
65	16	36	0.2462	0.5538	
106	38	47	0.3585	0.4434	
100	30	43	0.3	0.43	
192	53	102	0.276	0.5312	
76	27	38	0.3553	0.5	
92	28	45	0.3043	0.4891	
491	134	224	0.2729	0.4562	
66	43	46	0.6515	0.697	
156	26	47	0.1667	0.3013	
570	122	253	0.214	0.4439	
123	24	42	0.1951	0.3415	
167	20	47	0.1198	0.2814	
228	61	90	0.2675	0.3947	
38	17	21	0.4474	0.5526	
100	21	43	0.21	0.43	
317	49	111	0.1546	0.3502	
185	40	89	0.2162	0.4811	
41	12	22	0.2927	0.5366	
164	15	29	0.0915	0.1768	
268	62	127	0.2313	0.4739	
83	22	38	0.2651	0.4578	
56	32	48	0.5714	0.8571	
89	12	14	0.1348	0.1573	
136	76	96	0.5588	0.7059	
253	41	88	0.1621	0.3478	
44	26	33	0.5909	0.75	
198	44	81	0.2222	0.4091	
48	26	32	0.5417	0.6667	
108	49	69	0.4537	0.6389	
102	56	70	0.549	0.6863	
251	76	127	0.3028	0.506	
365	83	166	0.2274	0.4548	
81	15	29	0.1852	0.358	
255	77	136	0.302	0.5333	
73	53	62	0.726	0.8493	
70	14	29	0.2	0.4143	
282	63	85	0.2234	0.3014	
219	44	113	0.2009	0.516	
213	41	79	0.1925	0.3709	
226	37	90	0.1637	0.3982	
328	142	188	0.4329	0.5732	
86	60	73	0.6977	0.8488	
58	7	22	0.1207	0.3793	
444	85	159	0.1914	0.3581	
96	25	45	0.2604	0.4688	
137	63	71	0.4599	0.5182	
99	36	57	0.3636	0.5758	
340	60	107	0.1765	0.3147	
301	118	182	0.392	0.6047	
69	28	49	0.4058	0.7101	
73	38	49	0.5205	0.6712	
110	21	50	0.1909	0.4545	
238	60	94	0.2521	0.395	
252	65	111	0.2579	0.4405	
97	12	19	0.1237	0.1959	
107	24	43	0.2243	0.4019	
359	67	117	0.1866	0.3259	
314	91	158	0.2898	0.5032	
87	25	37	0.2874	0.4253	
60	40	56	0.6667	0.9333	
86	10	18	0.1163	0.2093	
130	37	60	0.2846	0.4615	
210	31	62	0.1476	0.2952	
40	9	15	0.225	0.375	
202	34	65	0.1683	0.3218	
285	68	147	0.2386	0.5158	
383	123	204	0.3211	0.5326	
113	47	87	0.4159	0.7699	
214	54	98	0.2523	0.4579	
111	38	58	0.3423	0.5225	
170	67	107	0.3941	0.6294	
223	141	164	0.6323	0.7354	
272	48	100	0.1765	0.3676	
101	63	66	0.6238	0.6535	
216	47	77	0.2176	0.3565	
83	10	13	0.1205	0.1566	
196	35	77	0.1786	0.3929	
204	63	111	0.3088	0.5441	
231	36	94	0.1558	0.4069	
150	25	32	0.1667	0.2133	
103	57	88	0.5534	0.8544	
235	46	90	0.1957	0.383	
228	29	50	0.1272	0.2193	
165	31	73	0.1879	0.4424	
44	19	21	0.4318	0.4773	
95	27	47	0.2842	0.4947	
135	36	70	0.2667	0.5185	
383	125	176	0.3264	0.4595	
908	273	422	0.3007	0.4648	
191	42	74	0.2199	0.3874	
151	39	74	0.2583	0.4901	
112	21	43	0.1875	0.3839	
64	22	36	0.3438	0.5625	
144	27	50	0.1875	0.3472	
97	23	42	0.2371	0.433	
69	20	29	0.2899	0.4203	
135	77	93	0.5704	0.6889	
130	34	59	0.2615	0.4538	
151	31	54	0.2053	0.3576	
115	24	49	0.2087	0.4261	
575	140	255	0.2435	0.4435	
85	56	64	0.6588	0.7529	
49	29	35	0.5918	0.7143	
197	96	118	0.4873	0.599	
115	66	81	0.5739	0.7043	
252	54	106	0.2143	0.4206	
156	35	62	0.2244	0.3974	
64	30	39	0.4688	0.6094	
382	81	170	0.212	0.445	
241	41	99	0.1701	0.4108	
55	38	42	0.6909	0.7636	
452	144	232	0.3186	0.5133	
137	124	137	0.9051	1.0	
358	14	26	0.0391	0.0726	
164	19	43	0.1159	0.2622	
125	46	71	0.368	0.568	
42	38	42	0.9048	1.0	
107	39	54	0.3645	0.5047	
516	85	192	0.1647	0.3721	
395	83	159	0.2101	0.4025	
75	31	44	0.4133	0.5867	
91	31	52	0.3407	0.5714	
266	62	120	0.2331	0.4511	
56	37	42	0.6607	0.75	
43	18	24	0.4186	0.5581	
129	48	71	0.3721	0.5504	
82	13	26	0.1585	0.3171	
515	196	320	0.3806	0.6214	
239	46	82	0.1925	0.3431	
364	153	226	0.4203	0.6209	
92	19	26	0.2065	0.2826	
131	17	50	0.1298	0.3817	
148	32	79	0.2162	0.5338	
114	31	52	0.2719	0.4561	
251	61	122	0.243	0.4861	
59	22	33	0.3729	0.5593	
63	22	34	0.3492	0.5397	
110	31	52	0.2818	0.4727	
241	16	52	0.0664	0.2158	
164	13	31	0.0793	0.189	
119	33	61	0.2773	0.5126	
69	32	51	0.4638	0.7391	
304	66	146	0.2171	0.4803	
39	24	29	0.6154	0.7436	
64	13	26	0.2031	0.4062	
110	55	61	0.5	0.5545	
60	8	14	0.1333	0.2333	
180	29	59	0.1611	0.3278	
253	42	90	0.166	0.3557	
210	46	94	0.219	0.4476	
46	15	17	0.3261	0.3696	
48	18	27	0.375	0.5625	
87	20	36	0.2299	0.4138	
152	44	72	0.2895	0.4737	
207	51	82	0.2464	0.3961	
114	33	57	0.2895	0.5	
218	37	74	0.1697	0.3394	
133	42	63	0.3158	0.4737	
101	53	74	0.5248	0.7327	
276	83	142	0.3007	0.5145	
406	67	134	0.165	0.33	
70	34	42	0.4857	0.6	
135	16	24	0.1185	0.1778	
671	173	303	0.2578	0.4516	
348	54	120	0.1552	0.3448	
190	39	76	0.2053	0.4	
197	57	91	0.2893	0.4619	
146	65	91	0.4452	0.6233	
39	36	39	0.9231	1.0	
202	59	87	0.2921	0.4307	
429	35	97	0.0816	0.2261	
221	29	65	0.1312	0.2941	
127	26	45	0.2047	0.3543	
54	16	28	0.2963	0.5185	
81	14	27	0.1728	0.3333	
139	30	55	0.2158	0.3957	
312	72	131	0.2308	0.4199	
215	24	56	0.1116	0.2605	
113	16	27	0.1416	0.2389	
234	32	80	0.1368	0.3419	
199	34	70	0.1709	0.3518	
101	34	60	0.3366	0.5941	
202	90	127	0.4455	0.6287	
39	11	17	0.2821	0.4359	
303	69	115	0.2277	0.3795	
65	16	31	0.2462	0.4769	
202	53	87	0.2624	0.4307	
132	41	66	0.3106	0.5	
244	70	82	0.2869	0.3361	
143	125	141	0.8741	0.986	
136	40	64	0.2941	0.4706	
200	42	62	0.21	0.31	
433	104	184	0.2402	0.4249	
184	44	82	0.2391	0.4457	
351	63	129	0.1795	0.3675	
114	30	47	0.2632	0.4123	
89	82	84	0.9213	0.9438	
410	98	197	0.239	0.4805	
192	60	85	0.3125	0.4427	
217	40	74	0.1843	0.341	
444	155	234	0.3491	0.527	
78	21	29	0.2692	0.3718	
77	15	31	0.1948	0.4026	
219	34	83	0.1553	0.379	
246	69	109	0.2805	0.4431	
385	54	83	0.1403	0.2156	
85	6	11	0.0706	0.1294	
43	29	32	0.6744	0.7442	
156	40	63	0.2564	0.4038	
70	19	33	0.2714	0.4714	
51	14	24	0.2745	0.4706	
95	19	26	0.2	0.2737	
124	25	51	0.2016	0.4113	
167	43	83	0.2575	0.497	
163	28	47	0.1718	0.2883	
185	103	129	0.5568	0.6973	
63	12	18	0.1905	0.2857	
204	151	172	0.7402	0.8431	
37	4	7	0.1081	0.1892	
69	14	20	0.2029	0.2899	
209	57	106	0.2727	0.5072	
368	68	141	0.1848	0.3832	
310	98	178	0.3161	0.5742	
144	27	45	0.1875	0.3125	
154	68	89	0.4416	0.5779	
68	6	13	0.0882	0.1912	
54	13	21	0.2407	0.3889	
231	63	117	0.2727	0.5065	
105	43	59	0.4095	0.5619	
278	133	174	0.4784	0.6259	
72	58	66	0.8056	0.9167	
312	62	141	0.1987	0.4519	
219	46	86	0.21	0.3927	
97	22	38	0.2268	0.3918	
278	98	133	0.3525	0.4784	
251	92	139	0.3665	0.5538	
47	10	17	0.2128	0.3617	
446	92	183	0.2063	0.4103	
85	44	57	0.5176	0.6706	
348	57	126	0.1638	0.3621	
65	13	25	0.2	0.3846	
78	17	29	0.2179	0.3718	
148	22	34	0.1486	0.2297	
142	32	70	0.2254	0.493	
478	83	180	0.1736	0.3766	
169	61	90	0.3609	0.5325	
180	28	50	0.1556	0.2778	
80	38	59	0.475	0.7375	
216	47	98	0.2176	0.4537	
198	39	57	0.197	0.2879	
177	96	116	0.5424	0.6554	
262	122	163	0.4656	0.6221	
301	95	133	0.3156	0.4419	
87	31	39	0.3563	0.4483	
303	72	155	0.2376	0.5116	
300	138	173	0.46	0.5767	
518	90	164	0.1737	0.3166	
83	21	30	0.253	0.3614	
126	32	66	0.254	0.5238	
137	41	82	0.2993	0.5985	
62	37	47	0.5968	0.7581	
224	32	59	0.1429	0.2634	
51	23	29	0.451	0.5686	
269	33	60	0.1227	0.223	
149	34	67	0.2282	0.4497	
144	28	43	0.1944	0.2986	
145	100	124	0.6897	0.8552	
116	10	25	0.0862	0.2155	
350	83	128	0.2371	0.3657	
44	11	14	0.25	0.3182	
65	40	45	0.6154	0.6923	
76	40	56	0.5263	0.7368	
46	9	15	0.1957	0.3261	
104	34	49	0.3269	0.4712	
38	29	34	0.7632	0.8947	
97	7	12	0.0722	0.1237	
283	57	120	0.2014	0.424	
168	18	36	0.1071	0.2143	
497	129	238	0.2596	0.4789	
181	68	107	0.3757	0.5912	
39	29	35	0.7436	0.8974	
123	28	43	0.2276	0.3496	
261	64	122	0.2452	0.4674	
256	41	96	0.1602	0.375	
76	6	14	0.0789	0.1842	
202	52	86	0.2574	0.4257	
250	64	117	0.256	0.468	
162	33	70	0.2037	0.4321	
137	48	78	0.3504	0.5693	
52	16	22	0.3077	0.4231	
70	11	18	0.1571	0.2571	
111	50	60	0.4505	0.5405	
142	45	73	0.3169	0.5141	
198	45	68	0.2273	0.3434	
44	16	20	0.3636	0.4545	
189	28	50	0.1481	0.2646	
157	30	65	0.1911	0.414	
142	55	65	0.3873	0.4577	
105	37	59	0.3524	0.5619	
182	50	93	0.2747	0.511	
150	35	65	0.2333	0.4333	
57	29	43	0.5088	0.7544	
147	25	57	0.1701	0.3878	
137	61	89	0.4453	0.6496	
226	77	132	0.3407	0.5841	
238	43	80	0.1807	0.3361	
44	11	15	0.25	0.3409	
77	42	43	0.5455	0.5584	
245	20	52	0.0816	0.2122	
185	57	88	0.3081	0.4757	
126	16	26	0.127	0.2063	
39	19	27	0.4872	0.6923	
67	35	42	0.5224	0.6269	
120	22	34	0.1833	0.2833	
139	78	104	0.5612	0.7482	
211	20	42	0.0948	0.1991	
343	117	185	0.3411	0.5394	
272	83	151	0.3051	0.5551	
60	11	26	0.1833	0.4333	
204	87	111	0.4265	0.5441	
37	34	37	0.9189	1.0	
128	47	70	0.3672	0.5469	
274	80	139	0.292	0.5073	
151	43	67	0.2848	0.4437	
54	9	16	0.1667	0.2963	
163	23	33	0.1411	0.2025	
41	14	16	0.3415	0.3902	
219	55	107	0.2511	0.4886	
266	88	116	0.3308	0.4361	
58	18	28	0.3103	0.4828	
255	59	100	0.2314	0.3922	
625	68	156	0.1088	0.2496	
332	30	78	0.0904	0.2349	
203	79	128	0.3892	0.6305	
228	38	99	0.1667	0.4342	
66	13	30	0.197	0.4545	
190	37	81	0.1947	0.4263	
327	49	115	0.1498	0.3517	
116	35	73	0.3017	0.6293	
228	48	96	0.2105	0.4211	
82	30	54	0.3659	0.6585	
52	6	13	0.1154	0.25	
170	51	96	0.3	0.5647	
696	177	347	0.2543	0.4986	
103	83	86	0.8058	0.835	
61	42	48	0.6885	0.7869	
213	69	113	0.3239	0.5305	
239	53	92	0.2218	0.3849	
46	12	17	0.2609	0.3696	
60	25	48	0.4167	0.8	
83	16	29	0.1928	0.3494	
163	44	70	0.2699	0.4294	
238	49	94	0.2059	0.395	
75	31	51	0.4133	0.68	
49	31	35	0.6327	0.7143	
114	39	60	0.3421	0.5263	
183	32	63	0.1749	0.3443	
37	30	31	0.8108	0.8378	
149	50	75	0.3356	0.5034	
111	12	18	0.1081	0.1622	
115	25	42	0.2174	0.3652	
39	13	20	0.3333	0.5128	
89	34	50	0.382	0.5618	
214	84	117	0.3925	0.5467	
146	50	77	0.3425	0.5274	
133	45	72	0.3383	0.5414	
360	62	114	0.1722	0.3167	
190	38	54	0.2	0.2842	
70	18	28	0.2571	0.4	
258	44	91	0.1705	0.3527	
231	46	88	0.1991	0.381	
56	20	29	0.3571	0.5179	
246	52	106	0.2114	0.4309	
60	37	42	0.6167	0.7	
144	30	66	0.2083	0.4583	
577	124	229	0.2149	0.3969	
149	39	67	0.2617	0.4497	
98	47	61	0.4796	0.6224	
152	24	35	0.1579	0.2303	
137	37	61	0.2701	0.4453	
199	42	58	0.2111	0.2915	
192	34	84	0.1771	0.4375	
246	50	106	0.2033	0.4309	
62	18	25	0.2903	0.4032	
49	42	49	0.8571	1.0	
151	35	61	0.2318	0.404	
70	18	37	0.2571	0.5286	
58	47	56	0.8103	0.9655	
150	38	68	0.2533	0.4533	
179	66	92	0.3687	0.514	
290	38	88	0.131	0.3034	
383	76	142	0.1984	0.3708	
138	27	59	0.1957	0.4275	
67	14	27	0.209	0.403	
40	13	17	0.325	0.425	
332	100	163	0.3012	0.491	
170	48	83	0.2824	0.4882	
84	59	66	0.7024	0.7857	
70	23	34	0.3286	0.4857	
100	37	51	0.37	0.51	
148	59	85	0.3986	0.5743	
103	32	51	0.3107	0.4951	
73	9	16	0.1233	0.2192	
109	20	44	0.1835	0.4037	
68	7	11	0.1029	0.1618	
314	73	135	0.2325	0.4299	
263	69	119	0.2624	0.4525	
199	61	104	0.3065	0.5226	
323	77	139	0.2384	0.4303	
66	43	54	0.6515	0.8182	
258	55	110	0.2132	0.4264	
307	133	199	0.4332	0.6482	
63	4	19	0.0635	0.3016	
71	23	42	0.3239	0.5915	
71	31	44	0.4366	0.6197	
626	285	370	0.4553	0.5911	
348	58	127	0.1667	0.3649	
85	7	8	0.0824	0.0941	
38	23	25	0.6053	0.6579	
298	40	96	0.1342	0.3221	
177	51	90	0.2881	0.5085	
186	171	186	0.9194	1.0	
131	11	19	0.084	0.145	
202	25	44	0.1238	0.2178	
115	24	44	0.2087	0.3826	
61	20	36	0.3279	0.5902	
89	14	28	0.1573	0.3146	
55	31	38	0.5636	0.6909	
45	19	25	0.4222	0.5556	
181	40	71	0.221	0.3923	
156	29	59	0.1859	0.3782	
58	18	30	0.3103	0.5172	
92	43	58	0.4674	0.6304	
125	20	28	0.16	0.224	
136	27	51	0.1985	0.375	
122	38	51	0.3115	0.418	
245	73	126	0.298	0.5143	
77	21	40	0.2727	0.5195	
113	51	65	0.4513	0.5752	
69	20	31	0.2899	0.4493	
42	10	19	0.2381	0.4524	
155	30	71	0.1935	0.4581	
40	20	22	0.5	0.55	
404	117	222	0.2896	0.5495	
175	55	88	0.3143	0.5029	
190	20	49	0.1053	0.2579	
85	16	26	0.1882	0.3059	
338	55	94	0.1627	0.2781	
88	24	39	0.2727	0.4432	
334	67	142	0.2006	0.4251	
137	68	90	0.4964	0.6569	
39	8	13	0.2051	0.3333	
609	67	156	0.11	0.2562	
219	74	108	0.3379	0.4932	
65	13	25	0.2	0.3846	
260	130	178	0.5	0.6846	
185	39	75	0.2108	0.4054	
253	56	111	0.2213	0.4387	
154	108	118	0.7013	0.7662	
401	64	134	0.1596	0.3342	
221	43	87	0.1946	0.3937	
93	28	51	0.3011	0.5484	
43	23	26	0.5349	0.6047	
303	71	140	0.2343	0.462	
96	20	42	0.2083	0.4375	
40	9	14	0.225	0.35	
348	56	125	0.1609	0.3592	
291	146	189	0.5017	0.6495	
73	16	22	0.2192	0.3014	
75	29	50	0.3867	0.6667	
195	54	83	0.2769	0.4256	
154	54	86	0.3506	0.5584	
386	48	112	0.1244	0.2902	
41	10	22	0.2439	0.5366	
114	27	45	0.2368	0.3947	
203	69	102	0.3399	0.5025	
226	91	138	0.4027	0.6106	
131	35	58	0.2672	0.4427	
110	74	93	0.6727	0.8455	
