429	105	162	0.2448	0.3776	
486	98	189	0.2016	0.3889	
381	83	169	0.2178	0.4436	
463	134	243	0.2894	0.5248	
201	33	69	0.1642	0.3433	
732	136	332	0.1858	0.4536	
141	33	62	0.234	0.4397	
457	74	165	0.1619	0.3611	
459	61	126	0.1329	0.2745	
102	67	80	0.6569	0.7843	
285	40	97	0.1404	0.3404	
1029	131	270	0.1273	0.2624	
354	73	138	0.2062	0.3898	
119	26	43	0.2185	0.3613	
118	56	76	0.4746	0.6441	
363	86	147	0.2369	0.405	
342	152	217	0.4444	0.6345	
317	43	100	0.1356	0.3155	
120	27	44	0.225	0.3667	
242	53	89	0.219	0.3678	
587	91	182	0.155	0.3101	
349	41	69	0.1175	0.1977	
168	67	88	0.3988	0.5238	
75	22	38	0.2933	0.5067	
455	93	188	0.2044	0.4132	
886	159	278	0.1795	0.3138	
706	124	262	0.1756	0.3711	
195	29	72	0.1487	0.3692	
129	59	78	0.4574	0.6047	
308	59	103	0.1916	0.3344	
383	41	73	0.107	0.1906	
468	74	135	0.1581	0.2885	
213	35	70	0.1643	0.3286	
201	41	66	0.204	0.3284	
411	95	161	0.2311	0.3917	
296	68	134	0.2297	0.4527	
639	156	256	0.2441	0.4006	
401	51	83	0.1272	0.207	
299	40	98	0.1338	0.3278	
393	80	150	0.2036	0.3817	
203	32	69	0.1576	0.3399	
227	18	40	0.0793	0.1762	
313	46	94	0.147	0.3003	
351	90	166	0.2564	0.4729	
134	30	50	0.2239	0.3731	
262	46	99	0.1756	0.3779	
232	47	99	0.2026	0.4267	
414	106	212	0.256	0.5121	
144	28	51	0.1944	0.3542	
329	98	163	0.2979	0.4954	
323	53	104	0.1641	0.322	
590	157	307	0.2661	0.5203	
488	97	200	0.1988	0.4098	
212	34	58	0.1604	0.2736	
355	44	86	0.1239	0.2423	
248	54	104	0.2177	0.4194	
404	68	155	0.1683	0.3837	
155	33	53	0.2129	0.3419	
132	37	67	0.2803	0.5076	
92	40	56	0.4348	0.6087	
308	60	125	0.1948	0.4058	
344	48	120	0.1395	0.3488	
303	47	82	0.1551	0.2706	
305	51	106	0.1672	0.3475	
948	127	248	0.134	0.2616	
323	114	172	0.3529	0.5325	
227	60	96	0.2643	0.4229	
116	26	46	0.2241	0.3966	
366	75	156	0.2049	0.4262	
283	74	139	0.2615	0.4912	
494	58	117	0.1174	0.2368	
398	86	160	0.2161	0.402	
198	34	60	0.1717	0.303	
315	47	92	0.1492	0.2921	
127	27	50	0.2126	0.3937	
311	68	130	0.2186	0.418	
285	47	94	0.1649	0.3298	
229	48	94	0.2096	0.4105	
521	40	68	0.0768	0.1305	
438	78	185	0.1781	0.4224	
194	37	73	0.1907	0.3763	
300	57	110	0.19	0.3667	
446	61	123	0.1368	0.2758	
126	28	53	0.2222	0.4206	
179	33	62	0.1844	0.3464	
421	79	159	0.1876	0.3777	
307	61	136	0.1987	0.443	
262	76	127	0.2901	0.4847	
209	40	93	0.1914	0.445	
512	31	79	0.0605	0.1543	
401	33	67	0.0823	0.1671	
188	60	100	0.3191	0.5319	
309	32	75	0.1036	0.2427	
252	44	99	0.1746	0.3929	
447	72	144	0.1611	0.3221	
419	45	78	0.1074	0.1862	
333	23	81	0.0691	0.2432	
150	23	49	0.1533	0.3267	
160	16	35	0.1	0.2188	
295	36	88	0.122	0.2983	
137	58	73	0.4234	0.5328	
101	29	62	0.2871	0.6139	
214	29	59	0.1355	0.2757	
551	138	244	0.2505	0.4428	
339	85	153	0.2507	0.4513	
232	20	38	0.0862	0.1638	
799	164	316	0.2053	0.3955	
759	118	270	0.1555	0.3557	
145	33	58	0.2276	0.4	
266	46	91	0.1729	0.3421	
161	68	90	0.4224	0.559	
180	42	85	0.2333	0.4722	
197	33	75	0.1675	0.3807	
365	84	145	0.2301	0.3973	
145	34	69	0.2345	0.4759	
350	86	163	0.2457	0.4657	
323	43	85	0.1331	0.2632	
204	43	61	0.2108	0.299	
337	85	168	0.2522	0.4985	
56	22	24	0.3929	0.4286	
333	51	108	0.1532	0.3243	
228	37	66	0.1623	0.2895	
238	81	129	0.3403	0.542	
212	40	94	0.1887	0.4434	
395	70	151	0.1772	0.3823	
568	138	254	0.243	0.4472	
771	190	345	0.2464	0.4475	
399	75	146	0.188	0.3659	
299	63	128	0.2107	0.4281	
235	42	92	0.1787	0.3915	
370	58	119	0.1568	0.3216	
243	42	82	0.1728	0.3374	
134	19	45	0.1418	0.3358	
354	78	142	0.2203	0.4011	
409	83	158	0.2029	0.3863	
298	39	95	0.1309	0.3188	
558	64	131	0.1147	0.2348	
120	26	37	0.2167	0.3083	
115	42	56	0.3652	0.487	
421	87	164	0.2067	0.3895	
167	33	63	0.1976	0.3772	
661	117	254	0.177	0.3843	
418	65	121	0.1555	0.2895	
458	82	166	0.179	0.3624	
221	32	58	0.1448	0.2624	
171	28	52	0.1637	0.3041	
158	53	80	0.3354	0.5063	
440	89	152	0.2023	0.3455	
627	116	236	0.185	0.3764	
156	28	48	0.1795	0.3077	
284	45	94	0.1585	0.331	
297	67	121	0.2256	0.4074	
387	34	70	0.0879	0.1809	
494	112	192	0.2267	0.3887	
217	20	48	0.0922	0.2212	
156	23	38	0.1474	0.2436	
252	42	84	0.1667	0.3333	
202	17	46	0.0842	0.2277	
998	353	441	0.3537	0.4419	
342	61	135	0.1784	0.3947	
431	96	183	0.2227	0.4246	
316	76	121	0.2405	0.3829	
391	65	145	0.1662	0.3708	
132	31	56	0.2348	0.4242	
289	72	114	0.2491	0.3945	
228	36	80	0.1579	0.3509	
858	142	289	0.1655	0.3368	
580	89	175	0.1534	0.3017	
196	24	36	0.1224	0.1837	
868	170	359	0.1959	0.4136	
379	65	136	0.1715	0.3588	
466	104	203	0.2232	0.4356	
298	46	102	0.1544	0.3423	
133	18	34	0.1353	0.2556	
284	107	196	0.3768	0.6901	
664	61	117	0.0919	0.1762	
323	45	115	0.1393	0.356	
297	28	62	0.0943	0.2088	
418	44	84	0.1053	0.201	
267	51	101	0.191	0.3783	
361	62	122	0.1717	0.338	
521	100	206	0.1919	0.3954	
422	85	159	0.2014	0.3768	
177	30	56	0.1695	0.3164	
297	59	114	0.1987	0.3838	
502	101	192	0.2012	0.3825	
297	58	110	0.1953	0.3704	
279	50	105	0.1792	0.3763	
439	70	143	0.1595	0.3257	
384	42	98	0.1094	0.2552	
93	23	34	0.2473	0.3656	
335	86	155	0.2567	0.4627	
118	17	46	0.1441	0.3898	
241	63	116	0.2614	0.4813	
625	111	237	0.1776	0.3792	
702	158	325	0.2251	0.463	
538	117	219	0.2175	0.4071	
388	74	133	0.1907	0.3428	
215	30	55	0.1395	0.2558	
391	84	157	0.2148	0.4015	
206	21	43	0.1019	0.2087	
666	119	207	0.1787	0.3108	
131	11	19	0.084	0.145	
296	33	61	0.1115	0.2061	
217	19	40	0.0876	0.1843	
551	101	205	0.1833	0.3721	
544	128	267	0.2353	0.4908	
136	27	48	0.1985	0.3529	
388	99	192	0.2552	0.4948	
256	47	97	0.1836	0.3789	
101	19	40	0.1881	0.396	
158	20	42	0.1266	0.2658	
325	47	94	0.1446	0.2892	
331	40	68	0.1208	0.2054	
226	40	70	0.177	0.3097	
77	13	24	0.1688	0.3117	
221	35	83	0.1584	0.3756	
238	26	45	0.1092	0.1891	
265	50	100	0.1887	0.3774	
304	67	155	0.2204	0.5099	
429	30	58	0.0699	0.1352	
471	59	120	0.1253	0.2548	
336	62	134	0.1845	0.3988	
305	73	111	0.2393	0.3639	
128	12	33	0.0938	0.2578	
407	50	99	0.1229	0.2432	
163	29	45	0.1779	0.2761	
461	45	84	0.0976	0.1822	
417	53	82	0.1271	0.1966	
270	59	113	0.2185	0.4185	
259	54	105	0.2085	0.4054	
512	58	101	0.1133	0.1973	
198	68	105	0.3434	0.5303	
478	60	123	0.1255	0.2573	
322	68	124	0.2112	0.3851	
77	30	38	0.3896	0.4935	
640	103	214	0.1609	0.3344	
249	66	106	0.2651	0.4257	
379	47	109	0.124	0.2876	
394	57	103	0.1447	0.2614	
259	64	92	0.2471	0.3552	
312	39	101	0.125	0.3237	
345	82	162	0.2377	0.4696	
117	24	51	0.2051	0.4359	
283	74	128	0.2615	0.4523	
307	49	86	0.1596	0.2801	
220	41	88	0.1864	0.4	
347	57	78	0.1643	0.2248	
279	54	125	0.1935	0.448	
147	35	58	0.2381	0.3946	
566	117	271	0.2067	0.4788	
562	88	152	0.1566	0.2705	
445	67	132	0.1506	0.2966	
300	94	148	0.3133	0.4933	
84	20	32	0.2381	0.381	
591	128	230	0.2166	0.3892	
274	58	110	0.2117	0.4015	
426	103	192	0.2418	0.4507	
438	80	123	0.1826	0.2808	
243	68	118	0.2798	0.4856	
605	119	243	0.1967	0.4017	
113	39	67	0.3451	0.5929	
423	41	81	0.0969	0.1915	
332	57	134	0.1717	0.4036	
424	124	212	0.2925	0.5	
135	48	73	0.3556	0.5407	
290	39	97	0.1345	0.3345	
244	62	90	0.2541	0.3689	
344	64	129	0.186	0.375	
347	74	131	0.2133	0.3775	
1357	290	567	0.2137	0.4178	
328	64	131	0.1951	0.3994	
164	49	83	0.2988	0.5061	
243	53	109	0.2181	0.4486	
125	36	59	0.288	0.472	
154	46	75	0.2987	0.487	
142	28	55	0.1972	0.3873	
279	69	117	0.2473	0.4194	
190	35	78	0.1842	0.4105	
100	14	26	0.14	0.26	
296	95	146	0.3209	0.4932	
213	66	103	0.3099	0.4836	
403	82	160	0.2035	0.397	
195	40	72	0.2051	0.3692	
304	68	105	0.2237	0.3454	
48	13	25	0.2708	0.5208	
268	56	105	0.209	0.3918	
393	38	71	0.0967	0.1807	
409	44	125	0.1076	0.3056	
425	72	147	0.1694	0.3459	
455	51	86	0.1121	0.189	
206	48	90	0.233	0.4369	
101	6	11	0.0594	0.1089	
421	73	147	0.1734	0.3492	
381	52	108	0.1365	0.2835	
135	21	32	0.1556	0.237	
403	46	65	0.1141	0.1613	
352	75	146	0.2131	0.4148	
297	39	95	0.1313	0.3199	
366	87	131	0.2377	0.3579	
322	44	103	0.1366	0.3199	
91	7	14	0.0769	0.1538	
215	26	47	0.1209	0.2186	
439	144	250	0.328	0.5695	
349	52	125	0.149	0.3582	
116	27	41	0.2328	0.3534	
386	42	103	0.1088	0.2668	
195	22	40	0.1128	0.2051	
279	57	111	0.2043	0.3978	
256	80	131	0.3125	0.5117	
386	43	115	0.1114	0.2979	
180	17	48	0.0944	0.2667	
490	97	197	0.198	0.402	
910	188	385	0.2066	0.4231	
291	44	90	0.1512	0.3093	
583	136	265	0.2333	0.4545	
166	30	52	0.1807	0.3133	
66	27	44	0.4091	0.6667	
129	17	28	0.1318	0.2171	
426	37	82	0.0869	0.1925	
129	29	48	0.2248	0.3721	
308	90	145	0.2922	0.4708	
187	36	80	0.1925	0.4278	
249	65	113	0.261	0.4538	
232	21	37	0.0905	0.1595	
453	104	204	0.2296	0.4503	
369	47	118	0.1274	0.3198	
216	20	36	0.0926	0.1667	
80	22	34	0.275	0.425	
562	109	235	0.194	0.4181	
170	56	80	0.3294	0.4706	
663	127	243	0.1916	0.3665	
919	433	529	0.4712	0.5756	
671	187	247	0.2787	0.3681	
252	56	109	0.2222	0.4325	
474	75	155	0.1582	0.327	
240	33	89	0.1375	0.3708	
1481	317	656	0.214	0.4429	
92	12	28	0.1304	0.3043	
248	130	157	0.5242	0.6331	
135	31	54	0.2296	0.4	
287	81	128	0.2822	0.446	
202	44	88	0.2178	0.4356	
443	62	145	0.14	0.3273	
307	18	40	0.0586	0.1303	
247	40	77	0.1619	0.3117	
327	63	117	0.1927	0.3578	
123	17	38	0.1382	0.3089	
460	58	126	0.1261	0.2739	
387	52	134	0.1344	0.3463	
111	13	26	0.1171	0.2342	
577	108	207	0.1872	0.3588	
81	13	16	0.1605	0.1975	
380	121	213	0.3184	0.5605	
160	36	69	0.225	0.4313	
154	31	50	0.2013	0.3247	
325	59	111	0.1815	0.3415	
189	30	61	0.1587	0.3228	
242	89	146	0.3678	0.6033	
159	32	63	0.2013	0.3962	
146	54	75	0.3699	0.5137	
200	39	84	0.195	0.42	
445	61	126	0.1371	0.2831	
316	62	129	0.1962	0.4082	
76	26	45	0.3421	0.5921	
189	34	66	0.1799	0.3492	
155	48	78	0.3097	0.5032	
273	57	114	0.2088	0.4176	
309	65	115	0.2104	0.3722	
427	223	292	0.5222	0.6838	
580	137	259	0.2362	0.4466	
374	52	104	0.139	0.2781	
1148	221	449	0.1925	0.3911	
141	22	40	0.156	0.2837	
304	62	119	0.2039	0.3914	
234	58	94	0.2479	0.4017	
226	47	75	0.208	0.3319	
302	46	104	0.1523	0.3444	
855	152	302	0.1778	0.3532	
295	48	91	0.1627	0.3085	
604	116	216	0.1921	0.3576	
307	33	64	0.1075	0.2085	
233	26	64	0.1116	0.2747	
688	251	400	0.3648	0.5814	
634	121	221	0.1909	0.3486	
107	33	53	0.3084	0.4953	
601	103	222	0.1714	0.3694	
562	56	136	0.0996	0.242	
112	36	64	0.3214	0.5714	
179	36	76	0.2011	0.4246	
228	47	82	0.2061	0.3596	
161	38	66	0.236	0.4099	
495	95	198	0.1919	0.4	
297	76	123	0.2559	0.4141	
171	21	40	0.1228	0.2339	
358	63	133	0.176	0.3715	
310	54	116	0.1742	0.3742	
148	41	88	0.277	0.5946	
109	4	12	0.0367	0.1101	
275	52	104	0.1891	0.3782	
270	50	106	0.1852	0.3926	
390	106	133	0.2718	0.341	
252	76	123	0.3016	0.4881	
741	130	264	0.1754	0.3563	
182	41	89	0.2253	0.489	
277	39	83	0.1408	0.2996	
376	79	128	0.2101	0.3404	
64	25	37	0.3906	0.5781	
488	70	153	0.1434	0.3135	
101	34	57	0.3366	0.5644	
298	33	65	0.1107	0.2181	
116	18	34	0.1552	0.2931	
247	38	79	0.1538	0.3198	
399	38	112	0.0952	0.2807	
318	72	107	0.2264	0.3365	
273	46	92	0.1685	0.337	
564	98	212	0.1738	0.3759	
274	52	111	0.1898	0.4051	
1046	131	261	0.1252	0.2495	
303	48	96	0.1584	0.3168	
316	74	137	0.2342	0.4335	
120	25	45	0.2083	0.375	
239	37	57	0.1548	0.2385	
318	68	115	0.2138	0.3616	
296	61	111	0.2061	0.375	
264	52	90	0.197	0.3409	
381	42	71	0.1102	0.1864	
357	66	136	0.1849	0.381	
708	145	266	0.2048	0.3757	
279	67	134	0.2401	0.4803	
154	36	71	0.2338	0.461	
98	35	56	0.3571	0.5714	
134	28	44	0.209	0.3284	
207	47	96	0.2271	0.4638	
462	89	179	0.1926	0.3874	
354	50	105	0.1412	0.2966	
341	74	129	0.217	0.3783	
238	43	85	0.1807	0.3571	
442	91	184	0.2059	0.4163	
348	65	131	0.1868	0.3764	
274	41	87	0.1496	0.3175	
291	60	127	0.2062	0.4364	
50	27	37	0.54	0.74	
228	32	78	0.1404	0.3421	
156	41	59	0.2628	0.3782	
250	30	49	0.12	0.196	
276	57	98	0.2065	0.3551	
586	117	232	0.1997	0.3959	
185	50	80	0.2703	0.4324	
323	53	100	0.1641	0.3096	
426	57	110	0.1338	0.2582	
453	74	166	0.1634	0.3664	
303	52	103	0.1716	0.3399	
305	52	115	0.1705	0.377	
253	70	110	0.2767	0.4348	
811	119	250	0.1467	0.3083	
336	66	130	0.1964	0.3869	
989	242	417	0.2447	0.4216	
503	42	87	0.0835	0.173	
371	51	108	0.1375	0.2911	
105	13	29	0.1238	0.2762	
133	26	47	0.1955	0.3534	
579	126	222	0.2176	0.3834	
118	17	31	0.1441	0.2627	
423	69	143	0.1631	0.3381	
677	129	252	0.1905	0.3722	
408	53	98	0.1299	0.2402	
95	19	39	0.2	0.4105	
329	55	126	0.1672	0.383	
92	5	12	0.0543	0.1304	
335	89	152	0.2657	0.4537	
464	87	183	0.1875	0.3944	
304	61	115	0.2007	0.3783	
919	145	287	0.1578	0.3123	
254	14	35	0.0551	0.1378	
160	36	67	0.225	0.4188	
331	55	129	0.1662	0.3897	
530	67	112	0.1264	0.2113	
452	85	176	0.1881	0.3894	
270	46	92	0.1704	0.3407	
197	21	48	0.1066	0.2437	
341	57	104	0.1672	0.305	
300	84	163	0.28	0.5433	
273	53	109	0.1941	0.3993	
237	47	89	0.1983	0.3755	
380	112	179	0.2947	0.4711	
387	79	136	0.2041	0.3514	
205	53	69	0.2585	0.3366	
473	72	134	0.1522	0.2833	
84	9	16	0.1071	0.1905	
214	66	94	0.3084	0.4393	
353	145	182	0.4108	0.5156	
163	70	112	0.4294	0.6871	
249	46	99	0.1847	0.3976	
332	65	135	0.1958	0.4066	
237	30	42	0.1266	0.1772	
297	94	143	0.3165	0.4815	
168	35	74	0.2083	0.4405	
261	55	108	0.2107	0.4138	
428	123	224	0.2874	0.5234	
379	70	168	0.1847	0.4433	
63	14	21	0.2222	0.3333	
477	88	172	0.1845	0.3606	
590	106	171	0.1797	0.2898	
99	17	24	0.1717	0.2424	
230	15	32	0.0652	0.1391	
402	65	116	0.1617	0.2886	
341	74	130	0.217	0.3812	
668	135	247	0.2021	0.3698	
471	87	175	0.1847	0.3715	
356	64	117	0.1798	0.3287	
344	90	163	0.2616	0.4738	
312	39	102	0.125	0.3269	
923	232	428	0.2514	0.4637	
78	18	30	0.2308	0.3846	
450	92	201	0.2044	0.4467	
227	32	54	0.141	0.2379	
590	124	238	0.2102	0.4034	
270	50	123	0.1852	0.4556	
287	53	112	0.1847	0.3902	
127	24	47	0.189	0.3701	
150	59	79	0.3933	0.5267	
111	34	56	0.3063	0.5045	
140	46	72	0.3286	0.5143	
84	26	42	0.3095	0.5	
242	63	109	0.2603	0.4504	
95	8	12	0.0842	0.1263	
193	33	78	0.171	0.4041	
310	87	142	0.2806	0.4581	
53	13	15	0.2453	0.283	
364	94	174	0.2582	0.478	
421	85	166	0.2019	0.3943	
270	180	193	0.6667	0.7148	
68	14	27	0.2059	0.3971	
884	191	356	0.2161	0.4027	
71	11	20	0.1549	0.2817	
161	53	89	0.3292	0.5528	
412	87	165	0.2112	0.4005	
88	14	27	0.1591	0.3068	
354	55	115	0.1554	0.3249	
220	44	91	0.2	0.4136	
352	76	123	0.2159	0.3494	
476	63	132	0.1324	0.2773	
120	20	44	0.1667	0.3667	
818	98	219	0.1198	0.2677	
591	119	212	0.2014	0.3587	
613	72	150	0.1175	0.2447	
52	5	7	0.0962	0.1346	
196	24	50	0.1224	0.2551	
445	68	129	0.1528	0.2899	
224	36	74	0.1607	0.3304	
274	77	125	0.281	0.4562	
109	13	25	0.1193	0.2294	
288	65	93	0.2257	0.3229	
523	88	197	0.1683	0.3767	
124	16	43	0.129	0.3468	
154	54	77	0.3506	0.5	
276	50	96	0.1812	0.3478	
339	88	149	0.2596	0.4395	
87	9	16	0.1034	0.1839	
472	66	125	0.1398	0.2648	
301	66	110	0.2193	0.3654	
415	57	139	0.1373	0.3349	
124	40	65	0.3226	0.5242	
303	93	146	0.3069	0.4818	
461	98	152	0.2126	0.3297	
381	77	150	0.2021	0.3937	
182	84	119	0.4615	0.6538	
503	120	240	0.2386	0.4771	
146	25	49	0.1712	0.3356	
253	56	100	0.2213	0.3953	
202	49	83	0.2426	0.4109	
531	126	227	0.2373	0.4275	
318	40	100	0.1258	0.3145	
251	34	83	0.1355	0.3307	
155	24	52	0.1548	0.3355	
344	76	161	0.2209	0.468	
275	47	98	0.1709	0.3564	
312	63	120	0.2019	0.3846	
257	49	101	0.1907	0.393	
202	28	52	0.1386	0.2574	
464	87	186	0.1875	0.4009	
485	93	172	0.1918	0.3546	
163	33	59	0.2025	0.362	
465	49	102	0.1054	0.2194	
286	51	104	0.1783	0.3636	
493	102	244	0.2069	0.4949	
272	63	103	0.2316	0.3787	
314	64	111	0.2038	0.3535	
102	14	22	0.1373	0.2157	
102	14	18	0.1373	0.1765	
538	64	113	0.119	0.21	
119	35	58	0.2941	0.4874	
310	50	114	0.1613	0.3677	
271	16	50	0.059	0.1845	
616	101	215	0.164	0.349	
175	63	96	0.36	0.5486	
129	28	56	0.2171	0.4341	
340	86	140	0.2529	0.4118	
173	22	58	0.1272	0.3353	
252	50	76	0.1984	0.3016	
861	178	286	0.2067	0.3322	
495	81	183	0.1636	0.3697	
424	146	228	0.3443	0.5377	
600	131	215	0.2183	0.3583	
83	2	3	0.0241	0.0361	
269	155	181	0.5762	0.6729	
679	142	336	0.2091	0.4948	
84	12	22	0.1429	0.2619	
233	52	93	0.2232	0.3991	
370	90	169	0.2432	0.4568	
299	66	112	0.2207	0.3746	
450	46	78	0.1022	0.1733	
294	59	114	0.2007	0.3878	
181	30	53	0.1657	0.2928	
217	69	106	0.318	0.4885	
645	124	258	0.1922	0.4	
422	59	109	0.1398	0.2583	
250	48	100	0.192	0.4	
102	19	32	0.1863	0.3137	
137	28	57	0.2044	0.4161	
206	25	52	0.1214	0.2524	
265	48	88	0.1811	0.3321	
340	64	131	0.1882	0.3853	
178	24	68	0.1348	0.382	
326	54	98	0.1656	0.3006	
237	57	103	0.2405	0.4346	
207	29	62	0.1401	0.2995	
346	82	160	0.237	0.4624	
661	67	143	0.1014	0.2163	
262	29	45	0.1107	0.1718	
230	38	89	0.1652	0.387	
205	84	130	0.4098	0.6341	
248	48	74	0.1935	0.2984	
116	17	43	0.1466	0.3707	
449	92	164	0.2049	0.3653	
122	31	49	0.2541	0.4016	
482	48	106	0.0996	0.2199	
183	15	49	0.082	0.2678	
238	47	88	0.1975	0.3697	
183	82	116	0.4481	0.6339	
168	46	77	0.2738	0.4583	
387	60	140	0.155	0.3618	
452	95	206	0.2102	0.4558	
1317	322	642	0.2445	0.4875	
345	45	93	0.1304	0.2696	
268	48	98	0.1791	0.3657	
171	14	29	0.0819	0.1696	
104	69	97	0.6635	0.9327	
263	62	112	0.2357	0.4259	
142	36	65	0.2535	0.4577	
443	81	157	0.1828	0.3544	
416	98	182	0.2356	0.4375	
322	67	131	0.2081	0.4068	
129	15	31	0.1163	0.2403	
82	19	35	0.2317	0.4268	
334	69	134	0.2066	0.4012	
198	31	69	0.1566	0.3485	
262	33	82	0.126	0.313	
506	86	163	0.17	0.3221	
293	81	137	0.2765	0.4676	
143	18	43	0.1259	0.3007	
603	83	156	0.1376	0.2587	
122	29	61	0.2377	0.5	
97	31	35	0.3196	0.3608	
480	134	231	0.2792	0.4813	
165	39	73	0.2364	0.4424	
460	55	95	0.1196	0.2065	
318	60	114	0.1887	0.3585	
423	86	175	0.2033	0.4137	
179	27	62	0.1508	0.3464	
105	14	30	0.1333	0.2857	
480	97	177	0.2021	0.3688	
192	47	79	0.2448	0.4115	
655	122	263	0.1863	0.4015	
282	70	118	0.2482	0.4184	
248	35	75	0.1411	0.3024	
622	89	154	0.1431	0.2476	
278	45	89	0.1619	0.3201	
285	69	109	0.2421	0.3825	
312	60	101	0.1923	0.3237	
610	115	241	0.1885	0.3951	
247	50	106	0.2024	0.4291	
153	39	71	0.2549	0.4641	
456	54	94	0.1184	0.2061	
200	48	91	0.24	0.455	
240	40	87	0.1667	0.3625	
365	54	113	0.1479	0.3096	
427	85	168	0.1991	0.3934	
335	30	68	0.0896	0.203	
125	28	51	0.224	0.408	
242	39	94	0.1612	0.3884	
207	46	86	0.2222	0.4155	
256	57	110	0.2227	0.4297	
329	57	114	0.1733	0.3465	
149	17	32	0.1141	0.2148	
91	23	41	0.2527	0.4505	
320	57	107	0.1781	0.3344	
421	105	186	0.2494	0.4418	
245	51	105	0.2082	0.4286	
407	117	192	0.2875	0.4717	
150	18	36	0.12	0.24	
163	19	45	0.1166	0.2761	
405	72	135	0.1778	0.3333	
221	58	98	0.2624	0.4434	
815	109	231	0.1337	0.2834	
902	133	289	0.1475	0.3204	
223	59	92	0.2646	0.4126	
274	74	124	0.2701	0.4526	
69	4	8	0.058	0.1159	
212	45	80	0.2123	0.3774	
149	32	63	0.2148	0.4228	
309	61	136	0.1974	0.4401	
164	66	104	0.4024	0.6341	
52	5	18	0.0962	0.3462	
414	69	114	0.1667	0.2754	
381	80	169	0.21	0.4436	
142	16	29	0.1127	0.2042	
104	19	36	0.1827	0.3462	
160	31	45	0.1938	0.2812	
323	56	94	0.1734	0.291	
264	57	95	0.2159	0.3598	
232	59	88	0.2543	0.3793	
315	90	145	0.2857	0.4603	
382	67	124	0.1754	0.3246	
288	60	105	0.2083	0.3646	
127	33	48	0.2598	0.378	
213	27	68	0.1268	0.3192	
339	51	103	0.1504	0.3038	
333	20	54	0.0601	0.1622	
114	25	39	0.2193	0.3421	
574	119	246	0.2073	0.4286	
531	137	243	0.258	0.4576	
455	65	180	0.1429	0.3956	
162	40	79	0.2469	0.4877	
766	121	205	0.158	0.2676	
152	21	43	0.1382	0.2829	
525	59	149	0.1124	0.2838	
213	48	84	0.2254	0.3944	
415	106	188	0.2554	0.453	
662	80	156	0.1208	0.2356	
368	47	110	0.1277	0.2989	
125	8	18	0.064	0.144	
234	50	92	0.2137	0.3932	
557	131	258	0.2352	0.4632	
104	18	34	0.1731	0.3269	
123	20	37	0.1626	0.3008	
152	29	56	0.1908	0.3684	
402	75	145	0.1866	0.3607	
180	38	74	0.2111	0.4111	
81	14	23	0.1728	0.284	
409	82	159	0.2005	0.3888	
429	78	156	0.1818	0.3636	
368	74	146	0.2011	0.3967	
182	55	73	0.3022	0.4011	
252	53	92	0.2103	0.3651	
271	55	105	0.203	0.3875	
455	93	209	0.2044	0.4593	
1448	290	552	0.2003	0.3812	
352	70	133	0.1989	0.3778	
154	32	56	0.2078	0.3636	
136	30	48	0.2206	0.3529	
73	18	34	0.2466	0.4658	
94	36	59	0.383	0.6277	
166	63	95	0.3795	0.5723	
252	34	72	0.1349	0.2857	
463	44	85	0.095	0.1836	
491	121	206	0.2464	0.4196	
302	50	111	0.1656	0.3675	
403	60	89	0.1489	0.2208	
503	70	140	0.1392	0.2783	
309	48	110	0.1553	0.356	
900	135	293	0.15	0.3256	
447	77	154	0.1723	0.3445	
182	30	59	0.1648	0.3242	
243	46	95	0.1893	0.3909	
306	56	106	0.183	0.3464	
232	40	79	0.1724	0.3405	
329	45	87	0.1368	0.2644	
248	60	124	0.2419	0.5	
107	10	21	0.0935	0.1963	
784	147	297	0.1875	0.3788	
344	83	143	0.2413	0.4157	
338	56	103	0.1657	0.3047	
840	214	415	0.2548	0.494	
228	42	96	0.1842	0.4211	
370	69	152	0.1865	0.4108	
249	41	91	0.1647	0.3655	
462	43	80	0.0931	0.1732	
792	151	296	0.1907	0.3737	
96	40	59	0.4167	0.6146	
355	75	153	0.2113	0.431	
70	8	22	0.1143	0.3143	
477	35	68	0.0734	0.1426	
264	52	98	0.197	0.3712	
213	26	68	0.1221	0.3192	
799	155	298	0.194	0.373	
654	117	244	0.1789	0.3731	
226	47	91	0.208	0.4027	
87	28	46	0.3218	0.5287	
307	52	108	0.1694	0.3518	
270	41	75	0.1519	0.2778	
428	93	160	0.2173	0.3738	
194	17	39	0.0876	0.201	
303	41	89	0.1353	0.2937	
169	18	31	0.1065	0.1834	
593	79	150	0.1332	0.253	
312	48	101	0.1538	0.3237	
448	45	81	0.1004	0.1808	
390	82	146	0.2103	0.3744	
570	78	176	0.1368	0.3088	
96	20	40	0.2083	0.4167	
70	31	55	0.4429	0.7857	
262	56	101	0.2137	0.3855	
212	28	63	0.1321	0.2972	
233	66	118	0.2833	0.5064	
184	47	72	0.2554	0.3913	
526	67	152	0.1274	0.289	
187	44	70	0.2353	0.3743	
251	57	109	0.2271	0.4343	
289	32	75	0.1107	0.2595	
158	43	59	0.2722	0.3734	
263	85	143	0.3232	0.5437	
151	93	121	0.6159	0.8013	
113	22	34	0.1947	0.3009	
540	93	156	0.1722	0.2889	
340	85	149	0.25	0.4382	
1193	136	301	0.114	0.2523	
381	64	141	0.168	0.3701	
487	89	194	0.1828	0.3984	
245	23	53	0.0939	0.2163	
527	96	198	0.1822	0.3757	
184	38	79	0.2065	0.4293	
