118	29	55	0.2458	0.4661	
320	49	92	0.1531	0.2875	
282	95	138	0.3369	0.4894	
479	138	236	0.2881	0.4927	
224	158	173	0.7054	0.7723	
327	46	93	0.1407	0.2844	
549	299	387	0.5446	0.7049	
506	90	145	0.1779	0.2866	
408	133	216	0.326	0.5294	
861	191	352	0.2218	0.4088	
333	151	199	0.4535	0.5976	
633	296	384	0.4676	0.6066	
869	127	258	0.1461	0.2969	
174	91	108	0.523	0.6207	
251	60	104	0.239	0.4143	
1072	255	442	0.2379	0.4123	
1249	390	553	0.3122	0.4428	
823	234	383	0.2843	0.4654	
506	130	225	0.2569	0.4447	
1058	330	514	0.3119	0.4858	
583	165	261	0.283	0.4477	
938	395	510	0.4211	0.5437	
210	143	177	0.681	0.8429	
814	413	524	0.5074	0.6437	
959	703	778	0.7331	0.8113	
501	233	307	0.4651	0.6128	
194	120	144	0.6186	0.7423	
678	381	448	0.5619	0.6608	
274	69	115	0.2518	0.4197	
283	109	157	0.3852	0.5548	
142	26	65	0.1831	0.4577	
275	65	127	0.2364	0.4618	
128	36	65	0.2812	0.5078	
567	195	294	0.3439	0.5185	
571	358	433	0.627	0.7583	
537	171	277	0.3184	0.5158	
209	72	125	0.3445	0.5981	
1528	199	406	0.1302	0.2657	
259	123	179	0.4749	0.6911	
168	43	67	0.256	0.3988	
241	86	132	0.3568	0.5477	
328	48	72	0.1463	0.2195	
802	331	416	0.4127	0.5187	
310	96	146	0.3097	0.471	
234	89	114	0.3803	0.4872	
422	222	238	0.5261	0.564	
1503	833	1056	0.5542	0.7026	
306	60	120	0.1961	0.3922	
361	97	152	0.2687	0.4211	
957	265	430	0.2769	0.4493	
127	47	67	0.3701	0.5276	
276	37	68	0.1341	0.2464	
1026	163	348	0.1589	0.3392	
305	82	127	0.2689	0.4164	
220	108	134	0.4909	0.6091	
652	505	555	0.7745	0.8512	
624	394	470	0.6314	0.7532	
632	214	311	0.3386	0.4921	
199	41	69	0.206	0.3467	
1567	269	504	0.1717	0.3216	
336	108	161	0.3214	0.4792	
967	507	627	0.5243	0.6484	
385	167	216	0.4338	0.561	
292	106	153	0.363	0.524	
150	58	76	0.3867	0.5067	
307	105	161	0.342	0.5244	
597	459	487	0.7688	0.8157	
1278	269	460	0.2105	0.3599	
479	111	207	0.2317	0.4322	
257	181	198	0.7043	0.7704	
132	43	54	0.3258	0.4091	
123	13	32	0.1057	0.2602	
905	211	389	0.2331	0.4298	
133	60	68	0.4511	0.5113	
242	35	83	0.1446	0.343	
464	152	234	0.3276	0.5043	
716	245	395	0.3422	0.5517	
294	197	218	0.6701	0.7415	
375	178	224	0.4747	0.5973	
659	257	457	0.39	0.6935	
412	91	144	0.2209	0.3495	
858	209	374	0.2436	0.4359	
271	41	85	0.1513	0.3137	
77	35	51	0.4545	0.6623	
449	88	127	0.196	0.2829	
479	130	228	0.2714	0.476	
75	42	48	0.56	0.64	
316	35	64	0.1108	0.2025	
887	173	346	0.195	0.3901	
627	194	306	0.3094	0.488	
146	56	86	0.3836	0.589	
589	207	326	0.3514	0.5535	
740	172	321	0.2324	0.4338	
1300	673	861	0.5177	0.6623	
99	12	18	0.1212	0.1818	
391	75	133	0.1918	0.3402	
155	31	54	0.2	0.3484	
698	614	646	0.8797	0.9255	
1763	1129	1278	0.6404	0.7249	
1823	340	570	0.1865	0.3127	
164	57	84	0.3476	0.5122	
454	199	285	0.4383	0.6278	
372	84	142	0.2258	0.3817	
1149	401	578	0.349	0.503	
355	144	152	0.4056	0.4282	
115	39	59	0.3391	0.513	
210	96	133	0.4571	0.6333	
444	98	182	0.2207	0.4099	
2102	1636	1751	0.7783	0.833	
267	30	68	0.1124	0.2547	
330	72	131	0.2182	0.397	
308	104	165	0.3377	0.5357	
109	73	89	0.6697	0.8165	
189	58	93	0.3069	0.4921	
518	124	225	0.2394	0.4344	
844	160	276	0.1896	0.327	
563	129	234	0.2291	0.4156	
735	113	241	0.1537	0.3279	
317	113	176	0.3565	0.5552	
584	254	374	0.4349	0.6404	
537	111	209	0.2067	0.3892	
311	111	152	0.3569	0.4887	
413	216	261	0.523	0.632	
155	29	69	0.1871	0.4452	
315	230	255	0.7302	0.8095	
317	152	209	0.4795	0.6593	
1071	228	449	0.2129	0.4192	
223	158	181	0.7085	0.8117	
446	109	146	0.2444	0.3274	
1133	294	503	0.2595	0.444	
173	71	100	0.4104	0.578	
234	42	86	0.1795	0.3675	
661	169	304	0.2557	0.4599	
344	159	188	0.4622	0.5465	
522	61	103	0.1169	0.1973	
807	468	571	0.5799	0.7076	
379	94	168	0.248	0.4433	
675	132	272	0.1956	0.403	
377	68	140	0.1804	0.3714	
717	278	413	0.3877	0.576	
363	266	284	0.7328	0.7824	
296	149	185	0.5034	0.625	
62	26	37	0.4194	0.5968	
2046	1497	1582	0.7317	0.7732	
152	79	104	0.5197	0.6842	
335	88	164	0.2627	0.4896	
327	44	66	0.1346	0.2018	
535	145	297	0.271	0.5551	
379	106	154	0.2797	0.4063	
356	60	126	0.1685	0.3539	
328	92	132	0.2805	0.4024	
245	18	35	0.0735	0.1429	
1252	557	716	0.4449	0.5719	
568	110	208	0.1937	0.3662	
406	67	123	0.165	0.303	
357	59	108	0.1653	0.3025	
467	160	182	0.3426	0.3897	
427	135	194	0.3162	0.4543	
182	37	64	0.2033	0.3516	
360	78	109	0.2167	0.3028	
259	98	129	0.3784	0.4981	
679	188	273	0.2769	0.4021	
1248	388	568	0.3109	0.4551	
607	225	313	0.3707	0.5157	
1003	713	794	0.7109	0.7916	
678	258	384	0.3805	0.5664	
1009	326	498	0.3231	0.4936	
118	43	66	0.3644	0.5593	
356	94	158	0.264	0.4438	
390	81	143	0.2077	0.3667	
75	40	42	0.5333	0.56	
198	143	185	0.7222	0.9343	
142	119	135	0.838	0.9507	
459	110	175	0.2397	0.3813	
396	78	106	0.197	0.2677	
320	91	145	0.2844	0.4531	
1110	112	243	0.1009	0.2189	
439	114	188	0.2597	0.4282	
617	53	109	0.0859	0.1767	
1046	956	982	0.914	0.9388	
494	336	397	0.6802	0.8036	
491	88	183	0.1792	0.3727	
203	44	88	0.2167	0.4335	
361	85	144	0.2355	0.3989	
327	56	130	0.1713	0.3976	
373	58	97	0.1555	0.2601	
395	79	157	0.2	0.3975	
428	256	288	0.5981	0.6729	
2615	1639	1915	0.6268	0.7323	
152	53	63	0.3487	0.4145	
153	16	30	0.1046	0.1961	
1507	874	1017	0.58	0.6749	
538	201	258	0.3736	0.4796	
126	23	45	0.1825	0.3571	
391	231	274	0.5908	0.7008	
738	170	341	0.2304	0.4621	
1128	592	724	0.5248	0.6418	
915	200	378	0.2186	0.4131	
380	44	87	0.1158	0.2289	
134	59	73	0.4403	0.5448	
418	171	235	0.4091	0.5622	
435	94	167	0.2161	0.3839	
242	18	52	0.0744	0.2149	
713	169	308	0.237	0.432	
337	40	68	0.1187	0.2018	
940	320	528	0.3404	0.5617	
441	115	179	0.2608	0.4059	
108	32	60	0.2963	0.5556	
247	37	68	0.1498	0.2753	
541	105	167	0.1941	0.3087	
493	315	344	0.6389	0.6978	
105	19	42	0.181	0.4	
795	187	332	0.2352	0.4176	
305	28	50	0.0918	0.1639	
441	75	167	0.1701	0.3787	
1245	236	443	0.1896	0.3558	
153	32	49	0.2092	0.3203	
150	100	110	0.6667	0.7333	
1401	263	450	0.1877	0.3212	
287	130	170	0.453	0.5923	
481	125	234	0.2599	0.4865	
338	147	207	0.4349	0.6124	
1558	533	793	0.3421	0.509	
347	36	76	0.1037	0.219	
299	87	126	0.291	0.4214	
1294	484	711	0.374	0.5495	
412	207	240	0.5024	0.5825	
220	87	139	0.3955	0.6318	
631	89	177	0.141	0.2805	
632	125	190	0.1978	0.3006	
346	69	112	0.1994	0.3237	
904	454	620	0.5022	0.6858	
490	375	429	0.7653	0.8755	
812	467	549	0.5751	0.6761	
567	240	324	0.4233	0.5714	
55	10	18	0.1818	0.3273	
100	19	35	0.19	0.35	
277	48	92	0.1733	0.3321	
477	195	282	0.4088	0.5912	
98	6	15	0.0612	0.1531	
1864	388	788	0.2082	0.4227	
367	64	97	0.1744	0.2643	
186	19	42	0.1022	0.2258	
363	81	142	0.2231	0.3912	
195	49	81	0.2513	0.4154	
357	143	264	0.4006	0.7395	
349	111	174	0.3181	0.4986	
1440	376	666	0.2611	0.4625	
99	13	31	0.1313	0.3131	
76	21	26	0.2763	0.3421	
598	121	189	0.2023	0.3161	
46	4	5	0.087	0.1087	
813	256	406	0.3149	0.4994	
291	75	140	0.2577	0.4811	
436	49	97	0.1124	0.2225	
713	188	312	0.2637	0.4376	
338	46	87	0.1361	0.2574	
346	84	139	0.2428	0.4017	
89	25	44	0.2809	0.4944	
793	263	437	0.3317	0.5511	
418	178	241	0.4258	0.5766	
524	154	287	0.2939	0.5477	
455	70	153	0.1538	0.3363	
384	239	265	0.6224	0.6901	
871	264	391	0.3031	0.4489	
97	27	39	0.2784	0.4021	
178	69	111	0.3876	0.6236	
576	146	247	0.2535	0.4288	
232	103	136	0.444	0.5862	
235	31	52	0.1319	0.2213	
452	79	173	0.1748	0.3827	
202	34	60	0.1683	0.297	
403	83	127	0.206	0.3151	
318	83	139	0.261	0.4371	
201	38	46	0.1891	0.2289	
823	273	453	0.3317	0.5504	
399	144	207	0.3609	0.5188	
773	276	403	0.3571	0.5213	
160	49	78	0.3063	0.4875	
349	24	55	0.0688	0.1576	
1328	596	796	0.4488	0.5994	
624	245	339	0.3926	0.5433	
270	79	121	0.2926	0.4481	
292	133	170	0.4555	0.5822	
1041	376	566	0.3612	0.5437	
295	110	169	0.3729	0.5729	
450	71	162	0.1578	0.36	
1824	1151	1325	0.631	0.7264	
142	33	59	0.2324	0.4155	
91	21	21	0.2308	0.2308	
190	26	36	0.1368	0.1895	
59	53	56	0.8983	0.9492	
211	42	83	0.1991	0.3934	
430	166	235	0.386	0.5465	
388	253	282	0.6521	0.7268	
324	24	38	0.0741	0.1173	
1176	315	541	0.2679	0.46	
229	73	95	0.3188	0.4148	
477	150	267	0.3145	0.5597	
411	198	213	0.4818	0.5182	
453	126	210	0.2781	0.4636	
74	37	42	0.5	0.5676	
243	77	119	0.3169	0.4897	
374	70	129	0.1872	0.3449	
663	340	425	0.5128	0.641	
361	97	161	0.2687	0.446	
495	170	217	0.3434	0.4384	
79	15	22	0.1899	0.2785	
688	352	501	0.5116	0.7282	
705	318	461	0.4511	0.6539	
190	46	74	0.2421	0.3895	
371	64	127	0.1725	0.3423	
272	77	117	0.2831	0.4301	
511	124	224	0.2427	0.4384	
126	32	63	0.254	0.5	
438	62	128	0.1416	0.2922	
190	72	110	0.3789	0.5789	
247	92	122	0.3725	0.4939	
1431	454	700	0.3173	0.4892	
557	89	167	0.1598	0.2998	
183	33	78	0.1803	0.4262	
1345	579	762	0.4305	0.5665	
182	88	110	0.4835	0.6044	
526	164	274	0.3118	0.5209	
184	95	118	0.5163	0.6413	
354	80	146	0.226	0.4124	
222	60	97	0.2703	0.4369	
488	84	131	0.1721	0.2684	
557	168	288	0.3016	0.5171	
519	348	403	0.6705	0.7765	
1151	297	536	0.258	0.4657	
272	66	95	0.2426	0.3493	
224	12	18	0.0536	0.0804	
579	269	364	0.4646	0.6287	
345	76	145	0.2203	0.4203	
46	20	23	0.4348	0.5	
57	10	20	0.1754	0.3509	
1957	486	880	0.2483	0.4497	
1054	627	711	0.5949	0.6746	
617	162	278	0.2626	0.4506	
362	129	152	0.3564	0.4199	
1760	1558	1655	0.8852	0.9403	
68	14	25	0.2059	0.3676	
365	246	294	0.674	0.8055	
404	192	236	0.4752	0.5842	
323	102	131	0.3158	0.4056	
442	309	340	0.6991	0.7692	
426	117	201	0.2746	0.4718	
873	342	516	0.3918	0.5911	
505	121	195	0.2396	0.3861	
368	168	243	0.4565	0.6603	
350	62	99	0.1771	0.2829	
1004	297	450	0.2958	0.4482	
334	39	79	0.1168	0.2365	
935	201	408	0.215	0.4364	
368	57	100	0.1549	0.2717	
253	118	158	0.4664	0.6245	
574	193	339	0.3362	0.5906	
1243	825	967	0.6637	0.778	
826	169	272	0.2046	0.3293	
595	172	251	0.2891	0.4218	
215	35	50	0.1628	0.2326	
700	244	350	0.3486	0.5	
238	57	91	0.2395	0.3824	
1174	254	545	0.2164	0.4642	
775	489	546	0.631	0.7045	
441	174	245	0.3946	0.5556	
760	434	478	0.5711	0.6289	
412	323	356	0.784	0.8641	
347	60	84	0.1729	0.2421	
1803	1400	1555	0.7765	0.8625	
573	126	245	0.2199	0.4276	
416	80	159	0.1923	0.3822	
327	131	169	0.4006	0.5168	
301	75	141	0.2492	0.4684	
431	132	182	0.3063	0.4223	
254	67	111	0.2638	0.437	
310	53	95	0.171	0.3065	
181	35	76	0.1934	0.4199	
130	56	79	0.4308	0.6077	
244	22	41	0.0902	0.168	
315	114	168	0.3619	0.5333	
1505	1079	1184	0.7169	0.7867	
109	36	52	0.3303	0.4771	
1197	297	476	0.2481	0.3977	
362	71	90	0.1961	0.2486	
322	159	194	0.4938	0.6025	
757	238	297	0.3144	0.3923	
261	151	182	0.5785	0.6973	
353	149	216	0.4221	0.6119	
100	17	33	0.17	0.33	
387	130	174	0.3359	0.4496	
596	270	394	0.453	0.6611	
903	299	431	0.3311	0.4773	
186	113	154	0.6075	0.828	
534	270	321	0.5056	0.6011	
292	102	162	0.3493	0.5548	
721	316	347	0.4383	0.4813	
882	459	653	0.5204	0.7404	
304	94	133	0.3092	0.4375	
300	58	95	0.1933	0.3167	
634	204	339	0.3218	0.5347	
697	113	194	0.1621	0.2783	
637	287	383	0.4505	0.6013	
525	133	204	0.2533	0.3886	
421	216	269	0.5131	0.639	
1200	758	852	0.6317	0.71	
287	55	116	0.1916	0.4042	
1329	691	913	0.5199	0.687	
607	265	286	0.4366	0.4712	
398	114	177	0.2864	0.4447	
363	186	250	0.5124	0.6887	
1350	395	649	0.2926	0.4807	
475	372	412	0.7832	0.8674	
405	73	142	0.1802	0.3506	
300	113	157	0.3767	0.5233	
241	33	48	0.1369	0.1992	
42	6	9	0.1429	0.2143	
213	128	145	0.6009	0.6808	
208	20	64	0.0962	0.3077	
214	34	45	0.1589	0.2103	
447	196	273	0.4385	0.6107	
181	46	82	0.2541	0.453	
247	58	110	0.2348	0.4453	
632	553	573	0.875	0.9066	
340	102	156	0.3	0.4588	
415	72	178	0.1735	0.4289	
343	130	179	0.379	0.5219	
375	130	183	0.3467	0.488	
818	642	705	0.7848	0.8619	
70	17	34	0.2429	0.4857	
256	107	150	0.418	0.5859	
674	359	418	0.5326	0.6202	
459	264	331	0.5752	0.7211	
443	112	218	0.2528	0.4921	
1032	446	592	0.4322	0.5736	
261	62	105	0.2375	0.4023	
261	95	143	0.364	0.5479	
657	244	352	0.3714	0.5358	
800	411	470	0.5138	0.5875	
857	221	344	0.2579	0.4014	
631	297	380	0.4707	0.6022	
67	28	46	0.4179	0.6866	
350	62	132	0.1771	0.3771	
249	127	178	0.51	0.7149	
163	42	65	0.2577	0.3988	
589	379	432	0.6435	0.7334	
417	116	208	0.2782	0.4988	
314	53	106	0.1688	0.3376	
336	87	163	0.2589	0.4851	
178	62	99	0.3483	0.5562	
269	80	127	0.2974	0.4721	
317	106	160	0.3344	0.5047	
111	54	59	0.4865	0.5315	
1465	940	1006	0.6416	0.6867	
571	277	347	0.4851	0.6077	
712	324	461	0.4551	0.6475	
299	101	158	0.3378	0.5284	
349	308	327	0.8825	0.937	
398	143	199	0.3593	0.5	
1181	259	464	0.2193	0.3929	
505	95	182	0.1881	0.3604	
250	26	59	0.104	0.236	
311	65	91	0.209	0.2926	
678	143	266	0.2109	0.3923	
539	243	307	0.4508	0.5696	
196	52	85	0.2653	0.4337	
643	376	452	0.5848	0.703	
436	108	198	0.2477	0.4541	
299	53	107	0.1773	0.3579	
345	247	276	0.7159	0.8	
194	93	115	0.4794	0.5928	
1105	385	646	0.3484	0.5846	
591	124	241	0.2098	0.4078	
2477	847	1173	0.3419	0.4736	
886	268	533	0.3025	0.6016	
60	25	36	0.4167	0.6	
390	128	208	0.3282	0.5333	
519	104	199	0.2004	0.3834	
578	98	174	0.1696	0.301	
234	45	67	0.1923	0.2863	
1619	945	1107	0.5837	0.6838	
70	67	70	0.9571	1.0	
221	52	62	0.2353	0.2805	
341	30	60	0.088	0.176	
479	163	176	0.3403	0.3674	
296	88	134	0.2973	0.4527	
171	69	99	0.4035	0.5789	
1100	372	454	0.3382	0.4127	
487	254	313	0.5216	0.6427	
136	63	101	0.4632	0.7426	
904	199	360	0.2201	0.3982	
1993	1512	1652	0.7587	0.8289	
825	145	274	0.1758	0.3321	
414	141	220	0.3406	0.5314	
714	149	230	0.2087	0.3221	
736	428	512	0.5815	0.6957	
266	58	119	0.218	0.4474	
318	58	117	0.1824	0.3679	
376	67	98	0.1782	0.2606	
160	56	84	0.35	0.525	
418	224	266	0.5359	0.6364	
729	234	346	0.321	0.4746	
336	53	82	0.1577	0.244	
403	84	151	0.2084	0.3747	
446	288	337	0.6457	0.7556	
157	21	46	0.1338	0.293	
322	99	147	0.3075	0.4565	
1091	778	885	0.7131	0.8112	
415	275	312	0.6627	0.7518	
1859	516	810	0.2776	0.4357	
1573	1301	1369	0.8271	0.8703	
417	80	158	0.1918	0.3789	
884	146	287	0.1652	0.3247	
154	44	55	0.2857	0.3571	
268	49	82	0.1828	0.306	
178	55	77	0.309	0.4326	
210	34	60	0.1619	0.2857	
429	202	271	0.4709	0.6317	
597	100	187	0.1675	0.3132	
1583	646	820	0.4081	0.518	
376	88	131	0.234	0.3484	
427	67	130	0.1569	0.3044	
977	460	591	0.4708	0.6049	
480	365	386	0.7604	0.8042	
645	169	287	0.262	0.445	
562	178	305	0.3167	0.5427	
295	60	127	0.2034	0.4305	
355	224	267	0.631	0.7521	
1119	240	430	0.2145	0.3843	
1013	331	551	0.3268	0.5439	
86	3	4	0.0349	0.0465	
420	182	233	0.4333	0.5548	
191	122	154	0.6387	0.8063	
503	139	262	0.2763	0.5209	
567	153	265	0.2698	0.4674	
184	137	159	0.7446	0.8641	
219	38	83	0.1735	0.379	
125	36	54	0.288	0.432	
126	94	112	0.746	0.8889	
237	63	105	0.2658	0.443	
359	116	172	0.3231	0.4791	
617	229	335	0.3712	0.5429	
231	103	116	0.4459	0.5022	
267	62	134	0.2322	0.5019	
261	156	182	0.5977	0.6973	
308	98	151	0.3182	0.4903	
912	202	389	0.2215	0.4265	
67	19	34	0.2836	0.5075	
226	26	43	0.115	0.1903	
420	109	182	0.2595	0.4333	
441	135	178	0.3061	0.4036	
459	221	276	0.4815	0.6013	
671	434	519	0.6468	0.7735	
384	177	235	0.4609	0.612	
344	44	74	0.1279	0.2151	
394	111	170	0.2817	0.4315	
188	52	78	0.2766	0.4149	
439	338	376	0.7699	0.8565	
242	137	158	0.5661	0.6529	
352	105	160	0.2983	0.4545	
448	94	193	0.2098	0.4308	
763	274	316	0.3591	0.4142	
498	61	114	0.1225	0.2289	
874	419	619	0.4794	0.7082	
160	37	68	0.2313	0.425	
554	234	318	0.4224	0.574	
134	26	51	0.194	0.3806	
444	113	205	0.2545	0.4617	
560	115	232	0.2054	0.4143	
818	248	487	0.3032	0.5954	
441	307	350	0.6961	0.7937	
517	176	259	0.3404	0.501	
118	20	35	0.1695	0.2966	
527	109	202	0.2068	0.3833	
371	58	98	0.1563	0.2642	
258	50	102	0.1938	0.3953	
458	136	164	0.2969	0.3581	
2582	1635	1925	0.6332	0.7455	
162	69	87	0.4259	0.537	
162	71	85	0.4383	0.5247	
334	56	81	0.1677	0.2425	
391	223	259	0.5703	0.6624	
809	473	541	0.5847	0.6687	
611	134	255	0.2193	0.4173	
1190	857	973	0.7202	0.8176	
800	436	525	0.545	0.6562	
501	230	283	0.4591	0.5649	
483	94	198	0.1946	0.4099	
268	65	109	0.2425	0.4067	
281	77	131	0.274	0.4662	
1722	608	834	0.3531	0.4843	
552	223	300	0.404	0.5435	
310	40	70	0.129	0.2258	
776	266	463	0.3428	0.5966	
189	44	64	0.2328	0.3386	
1060	255	380	0.2406	0.3585	
512	243	317	0.4746	0.6191	
416	197	244	0.4736	0.5865	
806	155	298	0.1923	0.3697	
309	164	224	0.5307	0.7249	
2153	676	964	0.314	0.4477	
316	38	75	0.1203	0.2373	
199	55	92	0.2764	0.4623	
118	36	53	0.3051	0.4492	
354	99	168	0.2797	0.4746	
765	212	372	0.2771	0.4863	
261	83	147	0.318	0.5632	
111	13	33	0.1171	0.2973	
113	38	62	0.3363	0.5487	
380	134	205	0.3526	0.5395	
571	89	164	0.1559	0.2872	
142	48	73	0.338	0.5141	
205	103	129	0.5024	0.6293	
300	201	235	0.67	0.7833	
1218	407	586	0.3342	0.4811	
1651	192	423	0.1163	0.2562	
600	152	300	0.2533	0.5	
236	120	151	0.5085	0.6398	
329	37	59	0.1125	0.1793	
912	224	354	0.2456	0.3882	
242	62	103	0.2562	0.4256	
2272	331	535	0.1457	0.2355	
321	17	41	0.053	0.1277	
601	252	327	0.4193	0.5441	
146	62	86	0.4247	0.589	
177	117	143	0.661	0.8079	
77	11	20	0.1429	0.2597	
156	89	97	0.5705	0.6218	
497	253	322	0.5091	0.6479	
238	57	96	0.2395	0.4034	
127	25	43	0.1969	0.3386	
210	22	39	0.1048	0.1857	
215	28	45	0.1302	0.2093	
426	88	141	0.2066	0.331	
702	118	212	0.1681	0.302	
561	137	241	0.2442	0.4296	
1859	779	1035	0.419	0.5568	
961	497	585	0.5172	0.6087	
96	69	90	0.7188	0.9375	
747	473	560	0.6332	0.7497	
248	86	102	0.3468	0.4113	
128	105	109	0.8203	0.8516	
135	30	36	0.2222	0.2667	
692	132	283	0.1908	0.409	
303	99	152	0.3267	0.5017	
692	99	215	0.1431	0.3107	
402	142	241	0.3532	0.5995	
561	184	270	0.328	0.4813	
226	62	100	0.2743	0.4425	
864	303	484	0.3507	0.5602	
288	158	177	0.5486	0.6146	
412	91	177	0.2209	0.4296	
267	31	68	0.1161	0.2547	
497	135	235	0.2716	0.4728	
1410	311	585	0.2206	0.4149	
1267	929	1048	0.7332	0.8272	
134	37	62	0.2761	0.4627	
335	51	85	0.1522	0.2537	
510	119	216	0.2333	0.4235	
558	118	225	0.2115	0.4032	
111	64	79	0.5766	0.7117	
359	189	226	0.5265	0.6295	
771	471	529	0.6109	0.6861	
624	191	271	0.3061	0.4343	
1381	1092	1221	0.7907	0.8841	
520	83	164	0.1596	0.3154	
139	42	63	0.3022	0.4532	
582	143	258	0.2457	0.4433	
1197	454	644	0.3793	0.538	
1091	260	353	0.2383	0.3236	
412	64	132	0.1553	0.3204	
429	131	206	0.3054	0.4802	
134	23	44	0.1716	0.3284	
520	467	499	0.8981	0.9596	
514	149	163	0.2899	0.3171	
249	71	120	0.2851	0.4819	
307	42	83	0.1368	0.2704	
491	123	211	0.2505	0.4297	
739	106	214	0.1434	0.2896	
115	11	37	0.0957	0.3217	
245	69	106	0.2816	0.4327	
887	597	664	0.6731	0.7486	
334	99	162	0.2964	0.485	
635	164	293	0.2583	0.4614	
946	219	387	0.2315	0.4091	
719	195	356	0.2712	0.4951	
208	57	115	0.274	0.5529	
273	112	149	0.4103	0.5458	
323	23	47	0.0712	0.1455	
124	86	100	0.6935	0.8065	
336	238	253	0.7083	0.753	
412	194	246	0.4709	0.5971	
380	119	166	0.3132	0.4368	
503	248	300	0.493	0.5964	
526	152	234	0.289	0.4449	
1263	250	479	0.1979	0.3793	
447	175	238	0.3915	0.5324	
2033	1474	1659	0.725	0.816	
468	101	198	0.2158	0.4231	
557	269	357	0.4829	0.6409	
407	71	140	0.1744	0.344	
492	461	483	0.937	0.9817	
1253	331	512	0.2642	0.4086	
691	148	254	0.2142	0.3676	
637	151	260	0.237	0.4082	
335	116	166	0.3463	0.4955	
337	36	61	0.1068	0.181	
310	54	110	0.1742	0.3548	
1004	163	339	0.1624	0.3376	
238	77	134	0.3235	0.563	
432	113	203	0.2616	0.4699	
328	46	68	0.1402	0.2073	
297	63	114	0.2121	0.3838	
2192	528	877	0.2409	0.4001	
248	47	97	0.1895	0.3911	
168	20	43	0.119	0.256	
214	104	117	0.486	0.5467	
749	180	360	0.2403	0.4806	
1969	204	429	0.1036	0.2179	
830	209	349	0.2518	0.4205	
570	154	261	0.2702	0.4579	
283	104	156	0.3675	0.5512	
347	67	139	0.1931	0.4006	
1148	878	967	0.7648	0.8423	
240	97	111	0.4042	0.4625	
387	79	121	0.2041	0.3127	
260	127	166	0.4885	0.6385	
279	77	117	0.276	0.4194	
449	85	161	0.1893	0.3586	
941	380	549	0.4038	0.5834	
175	41	74	0.2343	0.4229	
724	115	185	0.1588	0.2555	
1160	342	452	0.2948	0.3897	
247	65	128	0.2632	0.5182	
350	91	152	0.26	0.4343	
508	230	288	0.4528	0.5669	
1433	1051	1187	0.7334	0.8283	
196	23	48	0.1173	0.2449	
422	149	203	0.3531	0.481	
472	301	365	0.6377	0.7733	
154	36	73	0.2338	0.474	
551	279	354	0.5064	0.6425	
332	73	141	0.2199	0.4247	
420	126	191	0.3	0.4548	
327	101	174	0.3089	0.5321	
285	111	167	0.3895	0.586	
925	485	593	0.5243	0.6411	
360	103	182	0.2861	0.5056	
337	113	156	0.3353	0.4629	
93	27	40	0.2903	0.4301	
340	110	171	0.3235	0.5029	
297	268	280	0.9024	0.9428	
201	163	183	0.8109	0.9104	
77	23	28	0.2987	0.3636	
197	17	46	0.0863	0.2335	
250	108	118	0.432	0.472	
468	112	175	0.2393	0.3739	
309	98	141	0.3172	0.4563	
430	119	192	0.2767	0.4465	
499	165	203	0.3307	0.4068	
103	38	62	0.3689	0.6019	
357	63	111	0.1765	0.3109	
831	410	547	0.4934	0.6582	
566	269	336	0.4753	0.5936	
315	45	106	0.1429	0.3365	
461	148	216	0.321	0.4685	
900	214	363	0.2378	0.4033	
717	295	454	0.4114	0.6332	
121	28	55	0.2314	0.4545	
381	119	195	0.3123	0.5118	
167	28	53	0.1677	0.3174	
128	48	68	0.375	0.5312	
870	551	670	0.6333	0.7701	
1004	397	533	0.3954	0.5309	
340	56	103	0.1647	0.3029	
499	78	156	0.1563	0.3126	
558	145	257	0.2599	0.4606	
127	41	69	0.3228	0.5433	
451	59	89	0.1308	0.1973	
230	61	116	0.2652	0.5043	
359	124	181	0.3454	0.5042	
160	42	59	0.2625	0.3688	
1814	727	1010	0.4008	0.5568	
153	24	50	0.1569	0.3268	
1106	476	628	0.4304	0.5678	
146	65	102	0.4452	0.6986	
478	106	227	0.2218	0.4749	
315	141	192	0.4476	0.6095	
320	210	237	0.6562	0.7406	
177	29	56	0.1638	0.3164	
74	20	34	0.2703	0.4595	
693	123	213	0.1775	0.3074	
1005	192	361	0.191	0.3592	
584	100	161	0.1712	0.2757	
459	48	114	0.1046	0.2484	
350	60	105	0.1714	0.3	
431	78	98	0.181	0.2274	
551	111	220	0.2015	0.3993	
258	115	165	0.4457	0.6395	
191	74	121	0.3874	0.6335	
320	71	103	0.2219	0.3219	
1093	418	561	0.3824	0.5133	
414	51	64	0.1232	0.1546	
623	248	369	0.3981	0.5923	
624	302	381	0.484	0.6106	
677	212	287	0.3131	0.4239	
95	24	45	0.2526	0.4737	
270	60	110	0.2222	0.4074	
1565	1282	1360	0.8192	0.869	
529	116	217	0.2193	0.4102	
2390	569	1001	0.2381	0.4188	
107	14	31	0.1308	0.2897	
266	43	98	0.1617	0.3684	
140	23	39	0.1643	0.2786	
171	39	64	0.2281	0.3743	
410	100	189	0.2439	0.461	
581	353	414	0.6076	0.7126	
539	272	342	0.5046	0.6345	
422	139	224	0.3294	0.5308	
705	318	360	0.4511	0.5106	
66	19	29	0.2879	0.4394	
2679	1739	2015	0.6491	0.7521	
106	36	59	0.3396	0.5566	
161	102	125	0.6335	0.7764	
674	164	294	0.2433	0.4362	
